Sample,Site,Year,SetID,Location,Set,UniqueSet,Date,Length_mm,Weight_g,Clinical Signs,Sex,Comments,IchFinal,Date_IchFinal,Age
9-1 38,PWS,2009,38,Port Gravina,1,20091,3/20/2009,179,59.7,,M,,0,4/7/09 JG,
9-1 39,PWS,2009,39,Port Gravina,1,20091,3/20/2009,209,94.3,,F,,0,4/7/09 JG,
9-1 40,PWS,2009,40,Port Gravina,1,20091,3/20/2009,144,25.1,,I,,0,4/7/09 JG,
9-1 41,PWS,2009,41,Port Gravina,1,20091,3/20/2009,206,103.2,,F,,0,4/7/09 JG,
9-1 42,PWS,2009,42,Port Gravina,1,20091,3/20/2009,214,102.4,,F,,0,4/7/09 JG,
9-1 43,PWS,2009,43,Port Gravina,1,20091,3/20/2009,204,84,,M,,1,4/7/09 JG,
9-1 44,PWS,2009,44,Port Gravina,1,20091,3/20/2009,215,105.5,,M,,0,4/7/09 JG,
9-1 45,PWS,2009,45,Port Gravina,1,20091,3/20/2009,197,78.6,,M,,0,4/7/09 JG,
9-1 46,PWS,2009,46,Port Gravina,1,20091,3/20/2009,199,78.2,S? H,F,,1,4/7/09 JG,
9-1 47,PWS,2009,47,Port Gravina,1,20091,3/20/2009,198,83.3,,M,,0,4/7/09 JG,
9-1 48,PWS,2009,48,Port Gravina,1,20091,3/20/2009,184,62,,F,,0,4/7/09 JG,
9-1 49,PWS,2009,49,Port Gravina,1,20091,3/20/2009,196,84.3,,M,,0,4/7/09 JG,
9-1 50,PWS,2009,50,Port Gravina,1,20091,3/20/2009,207,92.1,,F,,0,4/7/09 JG,
9-1 51,PWS,2009,51,Port Gravina,1,20091,3/20/2009,214,88.3,H,F,,1,4/7/09 JG,
9-1 52,PWS,2009,52,Port Gravina,1,20091,3/20/2009,210,91.4,S H,M,,1,4/7/09 JG,
9-1 53,PWS,2009,53,Port Gravina,1,20091,3/20/2009,204,83.1,,M,,1,4/7/09 JG,
9-1 54,PWS,2009,54,Port Gravina,1,20091,3/20/2009,209,100.9,,F,,0,4/7/09 JG,
9-1 55,PWS,2009,55,Port Gravina,1,20091,3/20/2009,170,44.2,S H,I,,1,4/7/09 JG,
9-1 56,PWS,2009,56,Port Gravina,1,20091,3/20/2009,178,55.6,,M,,0,4/7/09 JG,
9-1 57,PWS,2009,57,Port Gravina,1,20091,3/20/2009,180,64.1,,M,,0,4/7/09 JG,
9-1 58,PWS,2009,58,Port Gravina,1,20091,3/20/2009,192,68.1,,M,,0,4/7/09 JG,
9-1 59,PWS,2009,59,Port Gravina,1,20091,3/20/2009,198,85.9,,M,,0,4/7/09 JG,
9-1 60,PWS,2009,60,Port Gravina,1,20091,3/20/2009,200,81.9,,M,,1,4/7/09 JG,
9-1 61,PWS,2009,61,Port Gravina,2,20092,3/20/2009,175,48.9,,I,,0,4/7/09 JG,
9-1 62,PWS,2009,62,Port Gravina,2,20092,3/20/2009,149,28.8,,I,,0,4/7/09 JG,
9-1 63,PWS,2009,63,Port Gravina,2,20092,3/20/2009,174,45.5,,I,,0,4/7/09 JG,
9-1 64,PWS,2009,64,Port Gravina,2,20092,3/20/2009,171,44.7,,M,,0,4/7/09 JG,
9-1 65,PWS,2009,65,Port Gravina,2,20092,3/20/2009,168,41.4,,M,,0,4/7/09 JG,
9-1 66,PWS,2009,66,Port Gravina,2,20092,3/20/2009,175,47,H,I,IA 89,1,4/7/09 JG,
9-1 67,PWS,2009,67,Port Gravina,2,20092,3/20/2009,173,46.6,,M,,0,4/7/09 JG,
9-1 68,PWS,2009,68,Port Gravina,2,20092,3/20/2009,154,28.9,,I,,0,4/7/09 JG,
9-1 69,PWS,2009,69,Port Gravina,2,20092,3/20/2009,164,42.1,,M,,0,4/7/09 JG,
9-1 70,PWS,2009,70,Port Gravina,2,20092,3/20/2009,178,45.1,,M,,1,4/7/09 JG,
9-1 71,PWS,2009,71,Port Gravina,2,20092,3/20/2009,189,62.2,,F,,0,4/7/09 JG,
9-1 72,PWS,2009,72,Port Gravina,2,20092,3/20/2009,170,48.5,H,F,,1,4/7/09 JG,
9-1 73,PWS,2009,73,Port Gravina,2,20092,3/20/2009,164,42.8,,M,,0,4/7/09 JG,
9-1 74,PWS,2009,74,Port Gravina,2,20092,3/20/2009,174,49.9,H,I,IA 90,1,4/7/09 JG,
9-1 75,PWS,2009,75,Port Gravina,2,20092,3/20/2009,169,41.3,,I,,0,4/7/09 JG,
9-1 76,PWS,2009,76,Port Gravina,2,20092,3/20/2009,145,23.3,S? H?,I,,0,4/7/09 JG,
9-1 77,PWS,2009,77,Port Gravina,2,20092,3/20/2009,174,45.9,,I,,1,4/7/09 JG,
9-1 78,PWS,2009,78,Port Gravina,2,20092,3/20/2009,169,43.2,,I,,0,4/7/09 JG,
9-1 79,PWS,2009,79,Port Gravina,2,20092,3/20/2009,157,30,,I,,1,4/7/09 JG,
9-1 80,PWS,2009,80,Port Gravina,2,20092,3/20/2009,160,38.2,,F,IA 91,1,4/7/09 JG,
9-1 81,PWS,2009,81,Port Gravina,2,20092,3/20/2009,146,25.4,,I,,1,4/7/09 JG,
9-1 82,PWS,2009,82,Port Gravina,2,20092,3/20/2009,177,51.2,,F,,0,4/7/09 JG,
9-1 83,PWS,2009,83,Port Gravina,2,20092,3/20/2009,180,46.4,H,I,,1,4/7/09 JG,
9-1 84,PWS,2009,84,Port Gravina,2,20092,3/20/2009,174,47.9,H?,I,IA 92,1,4/7/09 JG,
9-1 85,PWS,2009,85,Port Gravina,2,20092,3/20/2009,140,23.2,,I,,0,4/7/09 JG,
9-1 86,PWS,2009,86,Port Gravina,2,20092,3/20/2009,169,45.1,,I,,0,4/7/09 JG,
9-1 87,PWS,2009,87,Port Gravina,2,20092,3/20/2009,181,51.6,,I,,0,4/7/09 JG,
9-1 88,PWS,2009,88,Port Gravina,2,20092,3/20/2009,176,52.8,,I,,1,4/7/09 JG,
9-1 89,PWS,2009,89,Port Gravina,2,20092,3/20/2009,183,56.3,,I,,0,4/7/09 JG,
9-1 90,PWS,2009,90,Port Gravina,2,20092,3/20/2009,180,59.2,,M,,1,4/7/09 JG,
9-1 91,PWS,2009,91,Port Gravina,2,20092,3/20/2009,163,41.8,,F,,0,4/7/09 JG,
9-1 92,PWS,2009,92,Port Gravina,2,20092,3/20/2009,160,31.2,H,I,IA 93,1,4/7/09 JG,
9-1 93,PWS,2009,93,Port Gravina,2,20092,3/20/2009,166,41.4,,I,,0,4/7/09 JG,
9-1 94,PWS,2009,94,Port Gravina,2,20092,3/20/2009,156,29.6,,I,,0,4/7/09 JG,
9-1 95,PWS,2009,95,Port Gravina,2,20092,3/20/2009,175,48.3,,I,,0,4/7/09 JG,
9-1 96,PWS,2009,96,Port Gravina,2,20092,3/20/2009,176,53.6,,F,,0,4/7/09 JG,
9-1 97,PWS,2009,97,Port Gravina,2,20092,3/20/2009,180,55.3,,I,,0,4/7/09 JG,
9-1 98,PWS,2009,98,Port Gravina,2,20092,3/20/2009,179,51.7,,I,,0,4/7/09 JG,
9-1 99,PWS,2009,99,Port Gravina,2,20092,3/20/2009,162,41,,F,,0,4/7/09 JG,
9-1 100,PWS,2009,100,Port Gravina,2,20092,3/20/2009,180,47.1,H?,I,,0,4/7/09 JG,
9-1 101,PWS,2009,101,Port Gravina,2,20092,3/20/2009,165,37.7,,I,,0,4/7/09 JG,
9-1 102,PWS,2009,102,Port Gravina,2,20092,3/20/2009,177,47.8,,I,,0,4/7/09 JG,
9-1 103,PWS,2009,103,Port Gravina,2,20092,3/20/2009,159,34.8,,I,,0,4/7/09 JG,
9-1 104,PWS,2009,104,Port Gravina,2,20092,3/20/2009,164,39.4,H,I,,1,4/7/09 JG,
9-1 105,PWS,2009,105,Port Gravina,2,20092,3/20/2009,151,33.4,,M,,0,4/7/09 JG,
9-1 106,PWS,2009,106,Port Gravina,2,20092,3/20/2009,161,37.6,H?,F,,0,4/7/09 JG,
9-1 107,PWS,2009,107,Port Gravina,2,20092,3/20/2009,176,53.7,,F,,0,4/7/09 JG,
9-1 108,PWS,2009,108,Port Gravina,2,20092,3/20/2009,147,31,,M,,0,4/7/09 JG,
9-1 109,PWS,2009,109,Port Gravina,2,20092,3/20/2009,173,44.8,,I,,0,4/7/09 JG,
9-1 110,PWS,2009,110,Port Gravina,2,20092,3/20/2009,180,51.9,,I,,0,4/7/09 JG,
9-1 111,PWS,2009,111,Port Gravina,2,20092,3/20/2009,160,37.8,,M,,0,4/7/09 JG,
9-1 112,PWS,2009,112,Port Gravina,2,20092,3/20/2009,172,43.3,,M,,0,4/7/09 JG,
9-1 113,PWS,2009,113,Port Gravina,2,20092,3/20/2009,166,39.9,H?,I,,1,4/7/09 JG,
9-1 114,PWS,2009,114,Port Gravina,2,20092,3/20/2009,169,48,,M,,0,4/7/09 JG,
9-1 115,PWS,2009,115,Port Gravina,2,20092,3/20/2009,156,35.7,,F,,0,4/7/09 JG,
9-1 116,PWS,2009,116,Port Gravina,2,20092,3/20/2009,171,43.7,,I,,0,4/7/09 JG,
9-1 117,PWS,2009,117,Port Gravina,2,20092,3/20/2009,184,60.4,,M,,0,4/7/09 JG,
9-1 118,PWS,2009,118,Port Gravina,2,20092,3/20/2009,172,46.1,,F,,0,4/7/09 JG,
9-1 119,PWS,2009,119,Port Gravina,2,20092,3/20/2009,170,43.1,,I,,0,4/7/09 JG,
9-1 120,PWS,2009,120,Port Gravina,2,20092,3/20/2009,166,42.2,,F,,0,4/7/09 JG,
9-1 181,PWS,2009,181,Snug Corner Cove,1,20091,4/13/2009,203,112.6,,M,,0,4/28/09 CG,
9-1 182,PWS,2009,182,Snug Corner Cove,1,20091,4/13/2009,206,79,,M,,0,4/28/09 CG,
9-1 183,PWS,2009,183,Snug Corner Cove,1,20091,4/13/2009,210,82.8,,M,,0,4/28/09 CG,
9-1 184,PWS,2009,184,Snug Corner Cove,1,20091,4/13/2009,210,80.2,,F,,0,4/28/09 CG,
9-1 185,PWS,2009,185,Snug Corner Cove,1,20091,4/13/2009,225,98.4,,M,,0,4/28/09 CG,
9-1 186,PWS,2009,186,Snug Corner Cove,1,20091,4/13/2009,231,130.1,,F,,1,4/28/09 CG,
9-1 187,PWS,2009,187,Snug Corner Cove,1,20091,4/13/2009,230,125.9,,F,,0,4/28/09 CG,
9-1 188,PWS,2009,188,Snug Corner Cove,1,20091,4/13/2009,224,106.9,,F,,0,4/28/09 CG,
9-1 189,PWS,2009,189,Snug Corner Cove,1,20091,4/13/2009,226,133.4,,M,,0,4/28/09 CG,
9-1 190,PWS,2009,190,Snug Corner Cove,1,20091,4/13/2009,238,129.1,,M,,0,4/28/09 CG,
9-1 191,PWS,2009,191,Snug Corner Cove,1,20091,4/13/2009,215,92.6,,M,,0,4/28/09 CG,
9-1 192,PWS,2009,192,Snug Corner Cove,1,20091,4/13/2009,213,82.9,S H,M,,1,4/28/09 CG,
9-1 193,PWS,2009,193,Snug Corner Cove,1,20091,4/13/2009,228,98.8,,F,,1,4/28/09 CG,
9-1 194,PWS,2009,194,Snug Corner Cove,1,20091,4/13/2009,215,109.1,,F,,0,4/28/09 CG,
9-1 195,PWS,2009,195,Snug Corner Cove,1,20091,4/13/2009,204,78.6,,M,,0,4/28/09 CG,
9-1 196,PWS,2009,196,Snug Corner Cove,1,20091,4/13/2009,229,122.6,,M,,0,4/28/09 CG,
9-1 197,PWS,2009,197,Snug Corner Cove,1,20091,4/13/2009,197,80.4,,F,,0,4/28/09 CG,
9-1 198,PWS,2009,198,Snug Corner Cove,1,20091,4/13/2009,211,84.9,,M,,0,4/28/09 CG,
9-1 199,PWS,2009,199,Snug Corner Cove,1,20091,4/13/2009,224,98.7,,M,,0,4/28/09 CG,
9-1 200,PWS,2009,200,Snug Corner Cove,1,20091,4/13/2009,219,111.6,,F,,1,4/28/09 CG,
9-1 201,PWS,2009,201,Snug Corner Cove,1,20091,4/13/2009,213,95.7,,M,,0,4/28/09 CG,
9-1 202,PWS,2009,202,Snug Corner Cove,1,20091,4/13/2009,254,160.1,S H,M,,1,4/28/09 CG,
9-1 203,PWS,2009,203,Snug Corner Cove,1,20091,4/13/2009,218,100.2,,M,,0,4/28/09 CG,
9-1 204,PWS,2009,204,Snug Corner Cove,1,20091,4/13/2009,236,123.2,,M,,1,4/28/09 CG,
9-1 205,PWS,2009,205,Snug Corner Cove,1,20091,4/13/2009,207,84.4,,M,,1,4/28/09 CG,
9-1 206,PWS,2009,206,Snug Corner Cove,1,20091,4/13/2009,222,106.3,,F,,1,4/28/09 CG,
9-1 207,PWS,2009,207,Snug Corner Cove,1,20091,4/13/2009,211,95.7,,M,,0,4/28/09 CG,
9-1 208,PWS,2009,208,Snug Corner Cove,1,20091,4/13/2009,218,96.8,,F,,0,4/28/09 CG,
9-1 209,PWS,2009,209,Snug Corner Cove,1,20091,4/13/2009,226,100.2,,M,,1,4/28/09 CG,
9-1 210,PWS,2009,210,Snug Corner Cove,1,20091,4/13/2009,224,111.5,,M,,0,4/28/09 CG,
9-1 211,PWS,2009,211,Snug Corner Cove,1,20091,4/13/2009,240,130.8,,F,,1,4/28/09 CG,
9-1 212,PWS,2009,212,Snug Corner Cove,1,20091,4/13/2009,246,124.2,,F,,1,4/28/09 CG,
9-1 213,PWS,2009,213,Snug Corner Cove,1,20091,4/13/2009,230,125,,M,,0,4/28/09 CG,
9-1 214,PWS,2009,214,Snug Corner Cove,1,20091,4/13/2009,244,157.7,S H,F,,1,4/28/09 CG,
9-1 215,PWS,2009,215,Snug Corner Cove,1,20091,4/13/2009,236,138,,F,,0,4/28/09 CG,
9-1 216,PWS,2009,216,Snug Corner Cove,1,20091,4/13/2009,211,92.9,,M,,0,4/28/09 CG,
9-1 217,PWS,2009,217,Snug Corner Cove,1,20091,4/13/2009,35,120.8,,F,,0,4/28/09 CG,
9-1 218,PWS,2009,218,Snug Corner Cove,1,20091,4/13/2009,227,113.6,,F,,0,4/28/09 CG,
9-1 219,PWS,2009,219,Snug Corner Cove,1,20091,4/13/2009,221,89.5,,M,,0,4/28/09 CG,
9-1 220,PWS,2009,220,Snug Corner Cove,1,20091,4/13/2009,220,111.2,,F,,0,4/28/09 CG,
9-1 221,PWS,2009,221,Snug Corner Cove,1,20091,4/13/2009,212,120.1,S,F,,1,4/28/09 CG,
9-1 222,PWS,2009,222,Snug Corner Cove,1,20091,4/13/2009,220,121.4,,F,,1,4/28/09 CG,
9-1 223,PWS,2009,223,Snug Corner Cove,1,20091,4/13/2009,226,131.2,S H,F,,0,4/28/09 CG,
9-1 226,PWS,2009,226,Snug Corner Cove,1,20091,4/13/2009,218,109.2,,F,,0,4/28/09 CG,
9-1 227,PWS,2009,227,Snug Corner Cove,1,20091,4/13/2009,216,102.1,,M,,0,4/28/09 CG,
9-1 228,PWS,2009,228,Snug Corner Cove,1,20091,4/13/2009,224,119.2,,M,,0,4/28/09 CG,
9-1 229,PWS,2009,229,Snug Corner Cove,1,20091,4/13/2009,200,73,,M,,0,4/28/09 CG,
9-1 230,PWS,2009,230,Snug Corner Cove,1,20091,4/13/2009,223,98.8,,F,,0,4/28/09 CG,
9-1 231,PWS,2009,231,Snug Corner Cove,1,20091,4/13/2009,224,112.3,,M,,1,4/28/09 CG,
9-1 232,PWS,2009,232,Snug Corner Cove,1,20091,4/13/2009,213,93.1,S H L,M,,0,4/28/09 CG,
9-1 233,PWS,2009,233,Snug Corner Cove,1,20091,4/13/2009,209,89.7,,M,,0,4/28/09 CG,
9-1 234,PWS,2009,234,Snug Corner Cove,1,20091,4/13/2009,201,81.4,,M,,0,4/28/09 CG,
9-1 235,PWS,2009,235,Snug Corner Cove,1,20091,4/13/2009,191,67.9,,M,,0,4/28/09 CG,
9-1 236,PWS,2009,236,Snug Corner Cove,1,20091,4/13/2009,194,56.3,,F,,0,4/28/09 CG,
9-1 237,PWS,2009,237,Snug Corner Cove,1,20091,4/13/2009,216,88.2,,M,,1,4/28/09 CG,
9-1 238,PWS,2009,238,Snug Corner Cove,1,20091,4/13/2009,228,100.8,,F,,0,4/28/09 CG,
9-1 239,PWS,2009,239,Snug Corner Cove,1,20091,4/13/2009,207,87,,M,,0,4/28/09 CG,
9-1 240,PWS,2009,240,Snug Corner Cove,1,20091,4/13/2009,212,90.7,,M,,0,4/28/09 CG,
9-1 241,PWS,2009,241,Snug Corner Cove,1,20091,4/13/2009,234,135.5,,F,,0,4/28/09 CG,
9-1 242,PWS,2009,242,Snug Corner Cove,1,20091,4/13/2009,243,139.8,,F,,0,4/28/09 CG,
10-1 1,PWS,2010,1,Port Gravina,1,20101,3/16/2010,201,49.5,,,,0,,3
10-1 2,PWS,2010,2,Port Gravina,1,20101,3/16/2010,163,36.6,,,,0,,3
10-1 3,PWS,2010,3,Port Gravina,1,20101,3/16/2010,161,35.3,,M,,0,,18
10-1 4,PWS,2010,4,Port Gravina,1,20101,3/16/2010,185,56.2,,F,,0,,3
10-1 5,PWS,2010,5,Port Gravina,1,20101,3/16/2010,163,39.7,,M,No histology,0,,3
10-1 6,PWS,2010,6,Port Gravina,1,20101,3/16/2010,179,45.9,,,,0,,3
10-1 7,PWS,2010,7,Port Gravina,1,20101,3/16/2010,161,33,,,,0,,3
10-1 8,PWS,2010,8,Port Gravina,1,20101,3/16/2010,158,30.6,,,,0,,2
10-1 9,PWS,2010,9,Port Gravina,1,20101,3/16/2010,201,62.2,,M,,0,,3
10-1 10,PWS,2010,10,Port Gravina,1,20101,3/16/2010,177,53.7,,F,,0,,4
10-1 11,PWS,2010,11,Port Gravina,1,20101,3/16/2010,173,42.1,,M,,0,,3
10-1 12,PWS,2010,12,Port Gravina,1,20101,3/16/2010,191,61.8,,,,0,,3
10-1 13,PWS,2010,13,Port Gravina,1,20101,3/16/2010,207,94.5,,M,,0,,4
10-1 14,PWS,2010,14,Port Gravina,1,20101,3/16/2010,211,88.8,,M,,0,,18
10-1 15,PWS,2010,15,Port Gravina,1,20101,3/16/2010,174,40.2,,,,1,,3
10-1 16,PWS,2010,16,Port Gravina,1,20101,3/16/2010,203,52.2,,,,0,,3
10-1 17,PWS,2010,17,Port Gravina,1,20101,3/16/2010,210,58.5,,F,,0,,3
10-1 18,PWS,2010,18,Port Gravina,1,20101,3/16/2010,183,51.7,,,,1,,3
10-1 19,PWS,2010,19,Port Gravina,1,20101,3/16/2010,184,49.8,,F,,0,,19
10-1 20,PWS,2010,20,Port Gravina,1,20101,3/16/2010,184,53.1,,,,0,,3
10-1 21,PWS,2010,21,Port Gravina,1,20101,3/16/2010,177,47.9,,,,0,,3
10-1 22,PWS,2010,22,Port Gravina,1,20101,3/16/2010,182,50.7,,,,0,,3
10-1 23,PWS,2010,23,Port Gravina,1,20101,3/16/2010,199,74,,F,,0,,4
10-1 24,PWS,2010,24,Port Gravina,1,20101,3/16/2010,191,67.3,,M,,1,,3
10-1 25,PWS,2010,25,Port Gravina,1,20101,3/16/2010,167,44.2,,,,0,,3
10-1 26,PWS,2010,26,Port Gravina,1,20101,3/16/2010,182,49.6,S,,,0,,18
10-1 27,PWS,2010,27,Port Gravina,1,20101,3/16/2010,240,141.2,,M,,1,,6
10-1 28,PWS,2010,28,Port Gravina,1,20101,3/16/2010,189,60.9,,F,,0,,3
10-1 29,PWS,2010,29,Port Gravina,1,20101,3/16/2010,201,73.1,,M,,0,,4
10-1 30,PWS,2010,30,Port Gravina,1,20101,3/16/2010,174,43.4,,,,0,,18
10-1 31,PWS,2010,31,Port Gravina,1,20101,3/16/2010,176,47,,,,1,,19
10-1 32,PWS,2010,32,Port Gravina,1,20101,3/16/2010,161,34.7,,,,1,,2
10-1 33,PWS,2010,33,Port Gravina,1,20101,3/16/2010,166,36.4,,,,0,,3
10-1 34,PWS,2010,34,Port Gravina,1,20101,3/16/2010,184,52.7,,,,1,,3
10-1 35,PWS,2010,35,Port Gravina,1,20101,3/16/2010,190,54.1,,M,,1,,4
10-1 36,PWS,2010,36,Port Gravina,1,20101,3/16/2010,168,40.4,,,,0,,3
10-1 37,PWS,2010,37,Port Gravina,1,20101,3/16/2010,172,42.4,,,,0,,3
10-1 38,PWS,2010,38,Port Gravina,1,20101,3/16/2010,177,50.4,,,,1,,3
10-1 39,PWS,2010,39,Port Gravina,1,20101,3/16/2010,187,57.7,,,,1,,3
10-1 40,PWS,2010,40,Port Gravina,1,20101,3/16/2010,183,51.6,H,,,1,,3
10-1 41,PWS,2010,41,Port Gravina,1,20101,3/16/2010,197,72.6,,M,,0,,4
10-1 42,PWS,2010,42,Port Gravina,1,20101,3/16/2010,185,54.2,H,F,,0,,3
10-1 43,PWS,2010,43,Port Gravina,1,20101,3/16/2010,196,50.2,,M,,0,,3
10-1 44,PWS,2010,44,Port Gravina,1,20101,3/16/2010,187,43.2,,,,0,,3
10-1 45,PWS,2010,45,Port Gravina,1,20101,3/16/2010,179,40.9,,M,,0,,3
10-1 46,PWS,2010,46,Port Gravina,1,20101,3/16/2010,183,43.5,,M,,0,,3
10-1 47,PWS,2010,47,Port Gravina,1,20101,3/16/2010,190,44.5,,,,0,,3
10-1 48,PWS,2010,48,Port Gravina,1,20101,3/16/2010,189,45,,,,0,,3
10-1 49,PWS,2010,49,Port Gravina,1,20101,3/16/2010,185,41.4,,,,0,,3
10-1 50,PWS,2010,50,Port Gravina,1,20101,3/16/2010,185,47.7,,M,,0,,3
10-1 51,PWS,2010,51,Port Gravina,1,20101,3/16/2010,193,50,,M,,0,,3
10-1 52,PWS,2010,52,Port Gravina,1,20101,3/16/2010,192,42.5,,M,,0,,3
10-1 53,PWS,2010,53,Port Gravina,1,20101,3/16/2010,184,40.2,,,,0,,3
10-1 54,PWS,2010,54,Port Gravina,1,20101,3/16/2010,189,41.9,,,,0,,3
10-1 55,PWS,2010,55,Port Gravina,1,20101,3/16/2010,180,37.8,,,,0,,18
10-1 56,PWS,2010,56,Port Gravina,1,20101,3/16/2010,181,40.6,,,,0,,3
10-1 57,PWS,2010,57,Port Gravina,1,20101,3/16/2010,186,39.4,,,,0,,3
10-1 58,PWS,2010,58,Port Gravina,1,20101,3/16/2010,200,53.1,,,,0,,3
10-1 59,PWS,2010,59,Port Gravina,1,20101,3/16/2010,184,37.6,,F,,0,,3
10-1 60,PWS,2010,60,Port Gravina,1,20101,3/16/2010,188,50.3,,F,,0,,5
10-1 61,PWS,2010,61,Port Fidalgo,2,20102,3/19/2010,179,57,,M,,0,,3
10-1 62,PWS,2010,62,Port Fidalgo,2,20102,3/19/2010,173,48.7,,F,,0,,3
10-1 63,PWS,2010,63,Port Fidalgo,2,20102,3/19/2010,213,85.7,,M,,1,,4
10-1 64,PWS,2010,64,Port Fidalgo,2,20102,3/19/2010,203,74.9,,M,,0,,3
10-1 65,PWS,2010,65,Port Fidalgo,2,20102,3/19/2010,186,56.7,,F,,0,,3
10-1 66,PWS,2010,66,Port Fidalgo,2,20102,3/19/2010,221,114.2,,F,,0,,5
10-1 67,PWS,2010,67,Port Fidalgo,2,20102,3/19/2010,229,112.6,,F,,0,,5
10-1 68,PWS,2010,68,Port Fidalgo,2,20102,3/19/2010,226,133.7,,F,,0,,6
10-1 69,PWS,2010,69,Port Fidalgo,2,20102,3/19/2010,194,72.1,,M,,0,,3
10-1 70,PWS,2010,70,Port Fidalgo,2,20102,3/19/2010,190,61.1,,M,,0,,18
10-1 71,PWS,2010,71,Port Fidalgo,2,20102,3/19/2010,235,149.3,,F,,0,,5
10-1 72,PWS,2010,72,Port Fidalgo,2,20102,3/19/2010,228,118.8,,F,,1,,5
10-1 73,PWS,2010,73,Port Fidalgo,2,20102,3/19/2010,181,52.2,,F,,1,,3
10-1 74,PWS,2010,74,Port Fidalgo,2,20102,3/19/2010,188,64.6,,F,,0,,3
10-1 75,PWS,2010,75,Port Fidalgo,2,20102,3/19/2010,192,61.7,,I,,0,,3
10-1 76,PWS,2010,76,Port Fidalgo,2,20102,3/19/2010,207,71.2,,F,,0,,3
10-1 77,PWS,2010,77,Port Fidalgo,2,20102,3/19/2010,190,69.8,,F,,0,,3
10-1 78,PWS,2010,78,Port Fidalgo,2,20102,3/19/2010,202,74.9,H,F,,1,,4
10-1 79,PWS,2010,79,Port Fidalgo,2,20102,3/19/2010,194,61.2,,I,,0,,3
10-1 80,PWS,2010,80,Port Fidalgo,2,20102,3/19/2010,194,62.1,,F,,0,,3
10-1 81,PWS,2010,81,Port Fidalgo,2,20102,3/19/2010,196,72.7,,M,,1,,4
10-1 82,PWS,2010,82,Port Fidalgo,2,20102,3/19/2010,191,58.4,,F,,0,,3
10-1 83,PWS,2010,83,Port Fidalgo,2,20102,3/19/2010,225,115.7,,F,,0,,6
10-1 84,PWS,2010,84,Port Fidalgo,2,20102,3/19/2010,213,96,,F,,0,,5
10-1 85,PWS,2010,85,Port Fidalgo,2,20102,3/19/2010,187,64.9,,M,,0,,3
10-1 86,PWS,2010,86,Port Fidalgo,2,20102,3/19/2010,205,81.4,,M,,0,,4
10-1 87,PWS,2010,87,Port Fidalgo,2,20102,3/19/2010,192,67.6,,F,,0,,3
10-1 88,PWS,2010,88,Port Fidalgo,2,20102,3/19/2010,200,83.1,,M,,1,,4
10-1 89,PWS,2010,89,Port Fidalgo,2,20102,3/19/2010,197,71.9,,F,,0,,3
10-1 90,PWS,2010,90,Port Fidalgo,2,20102,3/19/2010,192,59.8,"S, H",M,,1,,4
10-1 91,PWS,2010,91,Port Fidalgo,2,20102,3/19/2010,195,72.3,"S, H",M,,0,,4
10-1 92,PWS,2010,92,Port Fidalgo,2,20102,3/19/2010,189,63.7,,M,,1,,3
10-1 93,PWS,2010,93,Port Fidalgo,2,20102,3/19/2010,204,82.5,,M,,0,,5
10-1 94,PWS,2010,94,Port Fidalgo,2,20102,3/19/2010,192,54.1,,I,,0,,3
10-1 95,PWS,2010,95,Port Fidalgo,2,20102,3/19/2010,192,61.9,,F,,1,,3
10-1 96,PWS,2010,96,Port Fidalgo,2,20102,3/19/2010,195,70.2,,F,,0,,3
10-1 97,PWS,2010,97,Port Fidalgo,2,20102,3/19/2010,199,77.8,,F,,0,,18
10-1 98,PWS,2010,98,Port Fidalgo,2,20102,3/19/2010,211,82.3,H,M,,1,,5
10-1 99,PWS,2010,99,Port Fidalgo,2,20102,3/19/2010,216,100.4,,F,,0,,5
10-1 100,PWS,2010,100,Port Fidalgo,2,20102,3/19/2010,232,109.4,"S, H",F,,1,,5
10-1 101,PWS,2010,101,Port Fidalgo,2,20102,3/19/2010,216,100.8,,F,,0,,4
10-1 102,PWS,2010,102,Port Fidalgo,2,20102,3/19/2010,185,57.4,,F,,0,,4
10-1 103,PWS,2010,103,Port Fidalgo,2,20102,3/19/2010,184,58.6,,M,,0,,3
10-1 104,PWS,2010,104,Port Fidalgo,2,20102,3/19/2010,187,57.7,H,I,,1,,3
10-1 105,PWS,2010,105,Port Fidalgo,2,20102,3/19/2010,195,71.2,,F,,0,,3
10-1 106,PWS,2010,106,Port Fidalgo,2,20102,3/19/2010,211,82.8,,M,,0,,4
10-1 107,PWS,2010,107,Port Fidalgo,2,20102,3/19/2010,201,71.1,,I,,1,,3
10-1 108,PWS,2010,108,Port Fidalgo,2,20102,3/19/2010,197,72.3,,F,,0,,3
10-1 109,PWS,2010,109,Port Fidalgo,2,20102,3/19/2010,196,74.4,,F,,0,,3
10-1 110,PWS,2010,110,Port Fidalgo,2,20102,3/19/2010,200,67.6,,F,,0,,3
10-1 111,PWS,2010,111,Port Fidalgo,2,20102,3/19/2010,220,91.4,,F,,0,,4
10-1 112,PWS,2010,112,Port Fidalgo,2,20102,3/19/2010,197,67,,F,,0,,3
10-1 113,PWS,2010,113,Port Fidalgo,2,20102,3/19/2010,192,70.7,,F,,0,,3
10-1 114,PWS,2010,114,Port Fidalgo,2,20102,3/19/2010,190,71.8,,F,,0,,3
