ID,Tissue,Sample,Set,SetID,Area_um2,Perimeter_um,MajorAxis_um,MinorAxis_um
507,Schizont,9-1 84,9-1,84,474,78,27,24
508,Schizont,9-1 84,9-1,84,268,57,18,18
509,Schizont,9-1 84,9-1,84,124,36,12,11
510,Schizont,9-1 84,9-1,84,327,65,24,17
511,Schizont,9-1 84,9-1,84,520,84,29,23
512,Schizont,9-1 92,9-1,92,956,112,39,32
513,Schizont,9-1 92,9-1,92,1135,131,43,37
514,Schizont,9-1 92,9-1,92,649,92,32,26
515,Schizont,9-1 92,9-1,92,360,69,22,20
516,Schizont,9-1 92,9-1,92,197,51,18,12
517,Schizont,9-1 92,9-1,92,291,79,34,12
518,Schizont,9-1 92,9-1,92,448,83,29,22
519,Schizont,9-1 92,9-1,92,191,50,18,14
520,Schizont,9-1 92,9-1,92,392,71,25,19
521,Schizont,9-1 92,9-1,92,1404,145,45,43
522,Schizont,9-1 92,9-1,92,2166,356,67,58
523,Schizont,9-1 92,9-1,92,281,62,22,17
524,Schizont,9-1 92,9-1,92,123,38,13,11
525,Schizont,9-1 92,9-1,92,181,49,19,12
526,Schizont,9-1 92,9-1,92,1340,137,47,37
527,Schizont,9-1 92,9-1,92,643,96,35,25
528,Schizont,9-1 92,9-1,92,1177,132,46,35
529,Schizont,9-1 92,9-1,92,872,127,40,34
530,Schizont,9-1 92,9-1,92,360,68,24,19
531,Schizont,9-1 92,9-1,92,609,94,33,25
532,Schizont,9-1 92,9-1,92,392,71,25,20
533,Schizont,9-1 92,9-1,92,267,58,19,17
534,Schizont,9-1 92,9-1,92,1047,155,44,34
535,Schizont,9-1 92,9-1,92,1195,239,56,47
536,Schizont,9-1 92,9-1,92,1167,147,50,39
537,Schizont,9-1 92,9-1,92,277,60,21,17
538,Schizont,9-1 92,9-1,92,1302,135,47,36
539,Schizont,9-1 92,9-1,92,806,103,36,29
540,Schizont,9-1 92,9-1,92,408,73,25,21
541,Schizont,9-1 92,9-1,92,117,38,13,10
542,Schizont,9-1 92,9-1,92,396,70,25,20
543,Schizont,9-1 92,9-1,92,1965,168,60,43
544,Schizont,9-1 92,9-1,92,462,109,35,25
545,Schizont,9-1 92,9-1,92,412,73,23,22
546,Schizont,9-1 92,9-1,92,139,51,20,10
547,Schizont,9-1 92,9-1,92,551,174,44,37
548,Schizont,9-1 92,9-1,92,372,72,26,18
549,Schizont,9-1 92,9-1,92,161,44,15,12
550,Schizont,9-1 92,9-1,92,398,74,25,23
551,Schizont,9-1 92,9-1,92,108,37,13,10
552,Schizont,9-1 92,9-1,92,338,68,23,20
553,Schizont,9-1 92,9-1,92,161,49,18,10
554,Schizont,9-1 92,9-1,92,774,102,34,28
555,Schizont,9-1 92,9-1,92,1294,146,49,35
556,Schizont,9-1 92,9-1,92,1127,125,43,33
557,Schizont,9-1 92,9-1,92,295,62,21,18
558,Schizont,9-1 92,9-1,92,1897,164,54,44
559,Schizont,9-1 92,9-1,92,1342,135,43,40
560,Schizont,9-1 92,9-1,92,989,119,42,32
561,Schizont,9-1 92,9-1,92,1089,168,44,37
562,Schizont,9-1 92,9-1,92,846,106,36,28
563,Schizont,9-1 92,9-1,92,179,49,17,13
564,Schizont,9-1 92,9-1,92,617,98,38,21
565,Schizont,9-1 92,9-1,92,356,83,29,18
566,Schizont,9-1 92,9-1,92,721,154,67,17
567,Schizont,9-1 104,9-1,104,450,85,32,21
568,Schizont,9-1 104,9-1,104,1402,159,55,35
569,Schizont,9-1 104,9-1,104,679,99,34,24
570,Schizont,9-1 104,9-1,104,697,94,32,26
571,Schizont,9-1 104,9-1,104,342,66,23,18
572,Schizont,9-1 113 ,9-1,113,1712,154,53,43
573,Schizont,9-1 113,9-1,113,751,101,35,28
574,Schizont,9-1 113,9-1,113,636,97,36,26
575,Schizont,9-2 3,9-2,3,2595,184,59,58
576,Schizont,9-2 5,9-2,5,1496,138,45,41
577,Schizont,9-2 5,9-2,5,737,97,33,29
578,Schizont,9-2 5,9-2,5,3434,215,69,64
579,Schizont,9-2 5,9-2,5,2474,179,58,53
580,Schizont,9-2 5,9-2,5,463,76,28,19
581,Schizont,9-2 7,9-2,7,1248,124,45,34
582,Schizont,9-2 7,9-2,7,1266,124,43,34
583,Schizont,9-2 11,9-2,11,2962,199,63,60
584,Schizont,9-2 11,9-2,11,416,69,23,21
585,Schizont,9-2 11,9-2,11,203,47,17,13
586,Schizont,9-2 11,9-2,11,1256,128,41,40
587,Schizont,9-2 11,9-2,11,986,137,38,35
588,Schizont,9-2 11,9-2,11,179,44,16,12
589,Schizont,9-2 11,9-2,11,821,131,53,24
590,Schizont,9-2 15,9-2,15,431,71,25,21
591,Schizont,9-2 15,9-2,15,192,51,20,10
592,Schizont,9-2 15,9-2,15,219,75,32,9
593,Schizont,9-2 17,9-2,17,661,95,32,26
594,Schizont,9-2 17,9-2,17,1630,147,47,44
595,Schizont,9-2 17,9-2,17,1124,130,41,38
596,Schizont,9-2 17,9-2,17,190,47,17,13
597,Schizont,9-2 17,9-2,17,1945,160,51,48
598,Schizont,9-2 17,9-2,17,718,119,43,29
599,Schizont,9-2 17,9-2,17,1431,140,51,37
600,Schizont,9-2 17,9-2,17,800,102,33,30
601,Schizont,9-2 17,9-2,17,532,83,30,22
602,Schizont,9-2 17,9-2,17,3873,229,72,69
603,Schizont,9-2 17,9-2,17,125,38,12,11
604,Schizont,9-2 17,9-2,17,2805,194,63,55
605,Schizont,9-2 17,9-2,17,3558,218,70,64
606,Schizont,9-2 17,9-2,17,860,104,33,31
607,Schizont,9-2 17,9-2,17,2503,181,57,54
608,Schizont,9-2 17,9-2,17,182,59,23,12
609,Schizont,9-2 17,9-2,17,1310,131,42,39
610,Schizont,9-2 17,9-2,17,2788,193,64,54
611,Schizont,9-2 17,9-2,17,3251,210,66,64
612,Schizont,9-2 17,9-2,17,739,97,31,30
613,Schizont,9-2 17,9-2,17,6264,298,102,81
614,Schizont,9-2 17,9-2,17,1720,150,50,44
615,Schizont,9-2 17,9-2,17,268,69,29,11
616,Schizont,9-2 17,9-2,17,376,67,22,20
617,Schizont,9-2 17,9-2,17,238,51,18,15
618,Schizont,9-2 17,9-2,17,558,83,27,24
619,Schizont,9-2 17,9-2,17,134,44,19,8
620,Schizont,9-2 17,9-2,17,817,101,33,30
621,Schizont,9-2 17,9-2,17,1470,139,46,40
622,Schizont,9-2 27,9-2,27,285,61,23,16
623,Schizont,9-2 27,9-2,27,271,56,20,16
624,Schizont,9-2 27,9-2,27,1599,144,50,39
625,Schizont,9-2 30,9-2,30,114,37,14,9
626,Schizont,9-2 30,9-2,30,369,73,30,16
627,Schizont,9-2 30,9-2,30,543,83,29,25
628,Schizont,9-2 30,9-2,30,120,36,12,11
629,Schizont,9-2 30,9-2,30,1385,138,49,35
630,Schizont,9-2 30,9-2,30,101,38,15,8
631,Schizont,9-2 30,9-2,30,599,127,53,18
632,Schizont,9-2 30,9-2,30,2253,185,68,45
633,Schizont,9-2 30,9-2,30,3931,236,76,69
634,Schizont,9-2 30,9-2,30,372,69,26,19
635,Schizont,9-2 30,9-2,30,2224,181,68,41
636,Schizont,9-2 30,9-2,30,303,70,25,17
637,Schizont,9-2 30,9-2,30,6114,352,107,79
638,Schizont,9-2 30,9-2,30,189,54,22,10
639,Schizont,9-2 30,9-2,30,603,92,36,22
640,Schizont,9-2 30,9-2,30,3884,284,78,72
641,Schizont,9-2 30,9-2,30,341,69,27,15
642,Schizont,9-2 30,9-2,30,139,41,16,10
643,Schizont,9-2 35,9-2,35,278,79,30,14
644,Schizont,9-2 35,9-2,35,976,117,42,29
645,Schizont,9-2 51,9-2,51,1249,126,41,38
646,Schizont,9-2 54,9-2,54,881,112,42,25
647,Schizont,9-2 54,9-2,54,984,132,57,22
648,Schizont,9-2 54,9-2,54,788,100,34,28
649,Schizont,9-2 54,9-2,54,3450,274,91,63
650,Schizont,9-2 54,9-2,54,113,36,12,11
651,Schizont,9-2 54,9-2,54,495,79,27,22
652,Schizont,9-2 54,9-2,54,2174,172,57,46
653,Schizont,9-2 54,9-2,54,1000,118,45,28
654,Schizont,9-2 54,9-2,54,1884,164,57,45
655,Schizont,9-2 54,9-2,54,1446,143,52,37
656,Schizont,9-2 54,9-2,54,1888,159,52,46
657,Schizont,9-2 54,9-2,54,1120,121,40,35
658,Schizont,9-2 54,9-2,54,528,83,27,26
659,Schizont,9-2 54,9-2,54,1147,121,39,36
660,Schizont,9-2 54,9-2,54,206,48,16,15
661,Schizont,9-2 54,9-2,54,366,66,22,19
662,Schizont,9-2 54,9-2,54,256,62,23,16
663,Schizont,9-2 54,9-2,54,1379,136,45,38
664,Schizont,9-2 54,9-2,54,233,52,17,16
665,Schizont,9-2 54,9-2,54,189,47,17,14
666,Schizont,9-2 54,9-2,54,286,80,23,20
667,Schizont,9-2 54,9-2,54,276,63,19,18
668,Schizont,9-2 54,9-2,54,116,36,12,11
669,Schizont,9-2 54,9-2,54,249,55,20,15
670,Schizont,9-2 54,9-2,54,120,36,13,10
671,Schizont,9-2 54,9-2,54,123,37,15,9
672,Schizont,9-2 54,9-2,54,1708,150,52,43
673,Schizont,9-2 54,9-2,54,2852,208,73,48
674,Schizont,9-2 54,9-2,54,150,41,14,12
675,Schizont,9-2 54,9-2,54,366,66,24,19
676,Schizont,9-2 54,9-2,54,319,63,22,18
677,Schizont,9-2 54,9-2,54,123,36,13,10
678,Schizont,9-2 54,9-2,54,123,36,13,11
679,Schizont,9-2 54,9-2,54,665,97,32,29
680,Schizont,9-2 54,9-2,54,309,64,25,15
681,Schizont,9-2 54,9-2,54,366,65,21,21
682,Schizont,9-2 54,9-2,54,126,41,16,10
683,Schizont,9-2 54,9-2,54,123,36,13,10
684,Schizont,9-2 54,9-2,54,123,36,13,10
685,Schizont,9-2 54,9-2,54,170,44,14,13
686,Schizont,9-2 54,9-2,54,140,39,13,12
687,Schizont,9-2 54,9-2,54,668,97,34,25
688,Schizont,9-2 54,9-2,54,4267,242,80,69
689,Schizont,9-2 54,9-2,54,209,50,17,15
690,Schizont,9-2 54,9-2,54,253,55,19,16
691,Schizont,9-2 54,9-2,54,312,70,27,15
692,Schizont,9-2 54,9-2,54,229,70,19,17
693,Schizont,9-2 54,9-2,54,848,109,39,32
694,Schizont,9-2 72,9-2,72,400,68,23,22
695,Schizont,9-2 72,9-2,72,506,101,30,25
696,Schizont,9-2 72,9-2,72,702,92,30,27
697,Schizont,9-2 72,9-2,72,954,108,35,33
698,Schizont,9-2 73,9-2,73,389,69,23,21
699,Schizont,9-2 73,9-2,73,2306,179,65,46
700,Schizont,9-2 73,9-2,73,4946,264,93,70
701,Schizont,9-2 73,9-2,73,921,109,37,32
702,Schizont,9-2 73,9-2,73,337,66,24,19
703,Schizont,9-2 73,9-2,73,2213,174,56,53
704,Schizont,9-2 73,9-2,73,1997,167,61,43
705,Schizont,9-2 73,9-2,73,494,79,25,23
706,Schizont,9-2 73,9-2,73,3618,222,72,63
707,Schizont,9-2 73,9-2,73,620,90,31,25
708,Schizont,9-2 73,9-2,73,4609,252,80,73
709,Schizont,9-2 79,9-2,79,708,96,34,26
710,Schizont,9-2 79,9-2,79,193,47,16,13
711,Schizont,9-2 79,9-2,79,402,69,24,22
712,Schizont,9-2 79,9-2,79,615,87,29,26
713,Schizont,9-2 79,9-2,79,535,81,28,23
714,Schizont,9-2 79,9-2,79,166,45,16,11
715,Schizont,9-2 79,9-2,79,795,101,33,30
716,Schizont,9-2 79,9-2,79,399,71,24,20
717,Schizont,9-2 79,9-2,79,362,67,24,19
718,Schizont,9-2 79,9-2,79,180,56,19,12
719,Schizont,9-2 79,9-2,79,93,31,11,10
720,Schizont,9-2 80,9-2,80,2751,194,67,56
721,Schizont,9-2 80,9-2,80,2478,225,75,56
722,Schizont,9-2 85,9-2,85,400,77,30,18
723,Schizont,9-2 85,9-2,85,1531,139,45,43
724,Schizont,9-2 85,9-2,85,627,88,31,27
725,Schizont,9-2 85,9-2,85,2544,187,63,53
726,Schizont,9-2 85,9-2,85,1386,137,43,41
727,Schizont,9-2 85,9-2,85,1528,141,48,41
728,Schizont,9-2 87,9-2,87,1239,161,41,41
729,Schizont,9-2 87,9-2,87,313,61,22,17
730,Schizont,9-2 87,9-2,87,2216,186,60,52
731,Schizont,9-2 87,9-2,87,2780,191,61,56
732,Schizont,9-2 87,9-2,87,357,63,21,19
733,Schizont,9-2 87,9-2,87,860,103,34,30
734,Schizont,9-2 87,9-2,87,123,39,17,7
735,Schizont,9-2 88,9-2,88,7413,383,107,98
736,Schizont,9-2 88,9-2,88,2529,189,62,53
737,Schizont,9-2 88,9-2,88,6900,389,129,74
738,Schizont,9-2 88,9-2,88,1849,181,53,50
739,Schizont,9-2 88,9-2,88,11340,399,133,114
740,Schizont,9-2 88,9-2,88,2045,187,59,46
741,Schizont,9-2 88,9-2,88,7784,330,109,100
742,Schizont,9-2 88,9-2,88,574,85,31,23
743,Schizont,9-2 88,9-2,88,578,85,27,27
744,Schizont,9-2 88,9-2,88,7804,327,106,98
745,Schizont,9-2 88,9-2,88,4,0,0,0
746,Schizont,9-2 88,9-2,88,2000,170,59,45
747,Schizont,9-2 88,9-2,88,1128,158,50,38
748,Schizont,9-2 88,9-2,88,12879,426,135,126
749,Schizont,9-2 88,9-2,88,2366,176,59,52
750,Schizont,9-2 88,9-2,88,2424,177,59,55
751,Schizont,9-2 88,9-2,88,3397,215,69,66
752,Schizont,9-2 88,9-2,88,3727,227,73,67
753,Schizont,9-2 88,9-2,88,1906,164,58,44
754,Schizont,9-2 88,9-2,88,3629,220,70,68
755,Schizont,9-2 88,9-2,88,3723,233,78,62
756,Schizont,9-2 88,9-2,88,2872,200,72,51
757,Schizont,9-2 88,9-2,88,3682,227,79,67
758,Schizont,9-2 88,9-2,88,2151,244,63,57
759,Schizont,9-2 88,9-2,88,8220,340,118,93
760,Schizont,9-2 88,9-2,88,672,91,31,28
761,Schizont,9-2 88,9-2,88,2489,188,62,52
762,Schizont,9-2 88,9-2,88,4986,273,91,81
763,Schizont,9-2 88,9-2,88,2998,207,69,62
764,Schizont,9-2 88,9-2,88,11303,401,132,107
765,Schizont,9-2 88,9-2,88,3491,218,70,66
766,Schizont,9-2 88,9-2,88,2314,176,56,52
767,Schizont,9-2 97,9-2,97,3505,219,72,61
768,Schizont,9-2 97,9-2,97,368,65,22,19
769,Schizont,9-2 97,9-2,97,1563,146,48,40
770,Schizont,9-2 97,9-2,97,1061,115,38,35
771,Schizont,9-2 97,9-2,97,1658,144,49,42
772,Schizont,9-2 97,9-2,97,536,101,29,24
773,Schizont,9-2 97,9-2,97,2668,188,64,55
774,Schizont,9-2 99,9-2,99,3178,241,88,56
775,Schizont,9-2 99,9-2,99,436,81,25,21
776,Schizont,9-2 99,9-2,99,1011,118,38,34
777,Schizont,9-2 99,9-2,99,598,87,28,26
778,Schizont,9-2 99,9-2,99,2313,183,68,46
779,Schizont,9-2 99,9-2,99,4474,246,85,71
780,Schizont,9-2 99,9-2,99,1726,151,54,43
781,Schizont,9-2 99,9-2,99,1933,160,59,45
782,Schizont,9-2 99,9-2,99,1201,126,45,35
783,Schizont,9-2 99,9-2,99,1871,159,53,45
784,Schizont,9-2 99,9-2,99,1179,121,41,38
785,Schizont,9-2 99,9-2,99,793,102,34,30
786,Schizont,9-2 99,9-2,99,1352,139,51,36
787,Schizont,9-2 99,9-2,99,1201,124,41,37
788,Schizont,9-2 99,9-2,99,1167,122,39,37
789,Schizont,9-2 99,9-2,99,1503,139,48,42
790,Schizont,9-2 99,9-2,99,944,108,37,33
791,Schizont,9-2 99,9-2,99,1078,122,41,36
792,Schizont,9-2 99,9-2,99,564,82,29,22
793,Schizont,9-2 99,9-2,99,1871,161,58,43
794,Schizont,9-2 99,9-2,99,3513,218,74,62
795,Schizont,9-2 99,9-2,99,1039,117,42,31
796,Schizont,9-2 99,9-2,99,1938,163,58,41
797,Schizont,9-2 99,9-2,99,2737,196,70,55
798,Schizont,9-2 99,9-2,99,4860,271,93,72
799,Schizont,9-2 99,9-2,99,6049,294,105,74
800,Schizont,9-2 101,9-2,101,1847,155,52,45
801,Schizont,9-2 109,9-2,109,1287,129,43,39
802,Schizont,9-2 110,9-2,110,1659,169,64,44
803,Schizont,9-2 110,9-2,110,2684,190,59,57
804,Schizont,9-2 110,9-2,110,1480,138,45,41
805,Schizont,9-2 110,9-2,110,2321,175,57,51
806,Schizont,9-2 110,9-2,110,1383,135,46,39
807,Schizont,9-2 110,9-2,110,845,105,35,29
808,Schizont,9-2 131,9-2,131,3177,207,66,61
809,Schizont,9-2 131,9-2,131,371,68,22,21
810,Schizont,9-2 131,9-2,131,837,103,35,30
811,Schizont,9-2 131,9-2,131,2912,197,62,59
812,Schizont,9-2 131,9-2,131,350,66,23,18
813,Schizont,9-2 131,9-2,131,906,109,35,34
814,Schizont,9-2 131,9-2,131,646,93,30,26
815,Schizont,9-2 131,9-2,131,726,99,34,28
816,Schizont,10-2 241,10-2,241,763,99,33,30
817,Schizont,10-2 241,10-2,241,1273,131,42,41
818,Schizont,10-2 241,10-2,241,78,32,14,6
819,Schizont,10-2 241,10-2,241,245,67,23,14
820,Schizont,10-2 241,10-2,241,1154,126,44,35
821,Schizont,10-2 241,10-2,241,135,40,14,10
822,Schizont,10-2 241,10-2,241,1065,127,40,37
823,Schizont,10-2 241,10-2,241,661,99,31,29
824,Schizont,10-2 241,10-2,241,339,64,24,17
825,Schizont,10-2 241,10-2,241,1379,168,46,42
826,Schizont,10-2 241,10-2,241,1677,151,51,41
827,Schizont,10-2 241,10-2,241,1057,116,39,35
828,Schizont,10-2 241,10-2,241,290,62,23,16
829,Schizont,10-2 241,10-2,241,840,102,35,31
830,Schizont,10-2 250,10-2,250,195,44,17,11
831,Schizont,10-2 250,10-2,250,237,48,18,14
832,Schizont,10-2 250,10-2,250,195,43,16,13
833,Schizont,10-2 250,10-2,250,329,57,20,17
834,Schizont,10-2 250,10-2,250,103,40,18,5
835,Schizont,10-2 262,10-2,262,507,75,26,21
836,Schizont,10-2 262,10-2,262,497,77,25,23
837,Schizont,10-2 262,10-2,262,1529,142,44,43
838,Schizont,10-2 262,10-2,262,1446,135,49,39
839,Schizont,10-2 262,10-2,262,276,56,19,14
840,Schizont,10-2 262,10-2,262,120,35,15,7
841,Schizont,10-2 270,10-2,270,4217,236,77,66
842,Schizont,10-2 270,10-2,270,1903,165,62,41
843,Schizont,10-2 270,10-2,270,3920,227,73,66
844,Schizont,10-2 270,10-2,270,5835,283,92,82
845,Schizont,10-2 270,10-2,270,866,106,36,30
846,Schizont,10-2 270,10-2,270,2678,249,76,64
847,Schizont,10-2 272,10-2,272,1235,127,41,40
848,Schizont,10-2 278,10-2,278,868,104,34,30
849,Schizont,10-2 278,10-2,278,722,93,31,28
850,Schizont,10-2 278,10-2,278,308,63,23,17
851,Schizont,10-2 278,10-2,278,284,70,27,13
852,Schizont,10-2 278,10-2,278,187,43,15,12
853,Schizont,10-2 278,10-2,278,2319,169,55,52
854,Schizont,10-2 280,10-2,280,2270,172,56,51
855,Schizont,10-2 283,10-2,283,2282,169,54,51
856,Schizont,10-2 283,10-2,283,394,63,21,20
857,Schizont,10-2 283,10-2,283,4958,253,82,76
858,Schizont,10-2 283,10-2,283,571,81,27,23
859,Schizont,10-2 283,10-2,283,231,56,22,11
860,Schizont,10-2 283,10-2,283,951,105,37,32
861,Schizont,10-2 283,10-2,283,693,86,28,28
862,Schizont,10-2 283,10-2,283,666,88,34,22
863,Schizont,10-2 283,10-2,283,421,70,27,16
864,Schizont,10-2 283,10-2,283,571,79,26,23
865,Schizont,10-2 283,10-2,283,1603,145,47,41
866,Schizont,10-2 283,10-2,283,2119,161,51,50
867,Schizont,10-2 283,10-2,283,177,38,13,11
868,Schizont,10-2 286,10-2,286,479,77,27,22
869,Schizont,10-2 293,10-2,293,130,43,19,7
870,Schizont,10-2 293,10-2,293,3247,208,65,63
871,Schizont,10-2 293,10-2,293,788,143,43,28
872,Schizont,10-2 293,10-2,293,521,79,26,23
873,Schizont,10-2 293,10-2,293,932,146,51,31
874,Schizont,10-2 293,10-2,293,5220,266,89,74
875,Schizont,10-2 293,10-2,293,4884,314,89,79
876,Schizont,10-2 293,10-2,293,5370,267,85,80
877,Schizont,10-2 293,10-2,293,2007,162,53,46
878,Schizont,10-2 293,10-2,293,7069,307,97,93
879,Schizont,10-2 293,10-2,293,267,54,18,16
880,Schizont,10-2 293,10-2,293,952,137,39,35
881,Schizont,10-2 293,10-2,293,1130,180,55,34
882,Schizont,10-2 319,10-2,319,355,62,21,18
883,Schizont,10-2 319,10-2,319,1869,157,52,46
884,Schizont,10-2 319,10-2,319,855,117,48,23
885,Schizont,10-2 319,10-2,319,1526,139,46,39
886,Schizont,10-2 319,10-2,319,737,95,30,30
887,Schizont,10-2 319,10-2,319,1145,117,38,35
888,Schizont,10-2 319,10-2,319,2158,166,55,47
889,Schizont,10-2 319,10-2,319,355,62,23,16
890,Schizont,10-2 342,10-2,342,2596,180,57,56
891,Schizont,10-2 342,10-2,342,595,86,32,24
892,Schizont,10-2 342,10-2,342,5085,260,88,71
893,Schizont,10-2 342,10-2,342,1477,189,66,38
894,Schizont,10-2 342,10-2,342,3751,226,82,56
895,Schizont,10-2 342,10-2,342,7741,510,137,114
896,Schizont,10-2 342,10-2,342,1346,128,45,36
897,Schizont,10-2 342,10-2,342,3644,227,79,62
898,Schizont,10-2 342,10-2,342,322,59,22,15
899,Schizont,10-2 342,10-2,342,1250,158,66,24
900,Schizont,10-2 342,10-2,342,345,64,26,14
901,Schizont,10-2 342,10-2,342,179,39,15,12
902,Schizont,10-2 342,10-2,342,131,35,15,8
903,Schizont,10-2 342,10-2,342,2656,186,66,53
904,Schizont,10-2 342,10-2,342,4430,239,79,70
905,Schizont,10-2 342,10-2,342,6848,301,96,90
906,Schizont,10-2 342,10-2,342,703,93,31,27
907,Schizont,10-2 342,10-2,342,4645,263,96,71
908,Schizont,10-2 342,10-2,342,1179,126,45,31
909,Schizont,10-2 342,10-2,342,548,83,33,18
910,Schizont,10-2 342,10-2,342,250,52,18,15
911,Schizont,10-2 342,10-2,342,5681,274,87,81
912,Schizont,10-2 342,10-2,342,834,139,52,27
913,Schizont,10-2 342,10-2,342,3537,225,81,59
914,Schizont,10-2 342,10-2,342,298,69,30,12
915,Schizont,10-2 342,10-2,342,2096,180,56,50
916,Schizont,10-2 342,10-2,342,1536,153,53,40
917,Schizont,10-2 342,10-2,342,369,79,35,12
918,Schizont,10-2 342,10-2,342,4418,241,79,71
919,Schizont,10-2 342,10-2,342,3930,279,82,66
920,Schizont,10-2 342,10-2,342,393,66,25,17
921,Schizont,10-2 342,10-2,342,1131,116,40,33
922,Schizont,10-2 342,10-2,342,5514,328,115,76
923,Schizont,10-2 342,10-2,342,357,59,20,18
924,Schizont,10-2 342,10-2,342,1941,166,59,41
925,Schizont,10-2 342,10-2,342,167,37,15,10
926,Schizont,10-2 342,10-2,342,202,42,15,12
927,Schizont,10-2 342,10-2,342,655,84,29,25
928,Schizont,10-2 342,10-2,342,131,33,11,11
929,Schizont,10-2 342,10-2,342,2263,292,75,68
930,Schizont,10-2 342,10-2,342,333,59,23,15
931,Schizont,10-2 342,10-2,342,1441,208,84,26
932,Schizont,10-2 342,10-2,342,1941,214,75,44
933,Schizont,10-2 342,10-2,342,167,38,14,11
934,Schizont,10-2 342,10-2,342,4001,335,108,60
935,Schizont,10-2 342,10-2,342,13326,439,141,124
936,Schizont,10-2 342,10-2,342,441,71,25,21
937,Schizont,10-2 342,10-2,342,1346,157,64,26
938,Schizont,10-2 342,10-2,342,1858,182,70,32
939,Schizont,10-2 342,10-2,342,7836,334,110,97
940,Schizont,10-2 342,10-2,342,1322,130,44,35
941,Schizont,10-2 342,10-2,342,322,62,22,16
942,Schizont,10-2 342,10-2,342,357,62,23,17
943,Schizont,10-2 342,10-2,342,167,38,14,11
944,Schizont,10-2 342,10-2,342,119,30,11,9
945,Schizont,10-2 342,10-2,342,846,127,51,21
946,Schizont,10-2 342,10-2,342,1441,132,44,39
947,Schizont,10-2 342,10-2,342,393,66,23,19
948,Schizont,10-2 342,10-2,342,143,35,12,11
949,Schizont,10-2 342,10-2,342,1012,112,40,29
950,Schizont,10-2 342,10-2,342,226,52,22,10
951,Schizont,10-2 342,10-2,342,1108,124,45,31
952,Schizont,10-2 342,10-2,342,584,105,47,15
953,Schizont,10-2 342,10-2,342,3025,204,69,56
954,Schizont,10-2 342,10-2,342,155,37,15,9
955,Schizont,10-2 342,10-2,342,988,117,44,29
956,Schizont,10-2 342,10-2,342,1108,117,40,34
957,Schizont,10-2 342,10-2,342,274,52,19,15
958,Schizont,10-2 342,10-2,342,441,73,25,20
959,Schizont,10-2 342,10-2,342,10575,507,146,98
960,Schizont,10-2 342,10-2,342,798,94,33,29
961,Schizont,10-2 342,10-2,342,1727,157,56,39
962,Schizont,10-2 342,10-2,342,941,157,54,31
963,Schizont,10-2 342,10-2,342,762,141,37,31
964,Schizont,10-2 342,10-2,342,143,35,12,11
965,Schizont,10-2 342,10-2,342,1143,191,62,36
966,Schizont,10-2 342,10-2,342,226,61,24,12
967,Schizont,10-2 342,10-2,342,2132,174,56,53
968,Schizont,10-2 342,10-2,342,2465,224,78,44
969,Schizont,10-2 342,10-2,342,2429,180,57,53
970,Schizont,10-2 342,10-2,342,393,64,22,19
971,Schizont,10-2 342,10-2,342,9623,458,126,108
972,Schizont,10-2 342,10-2,342,8027,338,112,95
973,Schizont,10-2 342,10-2,342,3894,226,78,61
974,Schizont,10-2 342,10-2,342,1060,113,37,35
975,Schizont,10-2 342,10-2,342,1072,132,50,31
976,Schizont,10-2 342,10-2,342,107,42,19,5
977,Schizont,10-2 342,10-2,342,988,108,36,34
978,Schizont,10-2 342,10-2,342,6419,329,121,78
979,Schizont,10-2 342,10-2,342,10623,395,150,94
980,Schizont,10-2 342,10-2,342,1060,111,39,32
981,Schizont,10-2 342,10-2,342,1060,117,39,34
982,Schizont,10-2 342,10-2,342,1250,138,53,32
983,Schizont,10-2 342,10-2,342,4502,334,97,93
984,Schizont,10-2 342,10-2,342,619,136,53,24
985,Schizont,10-2 342,10-2,342,2775,204,69,52
986,Schizont,10-2 342,10-2,342,250,47,15,15
987,Schizont,10-2 342,10-2,342,119,30,12,8
988,Schizont,10-2 342,10-2,342,226,47,18,12
989,Schizont,10-2 342,10-2,342,1096,132,49,30
990,Schizont,10-2 342,10-2,342,4692,254,85,71
991,Schizont,10-2 342,10-2,342,6431,318,107,88
992,Schizont,10-2 342,10-2,342,1501,137,50,37
993,Schizont,10-2 342,10-2,342,7777,335,121,86
994,Schizont,10-2 342,10-2,342,655,84,28,27
995,Schizont,10-2 342,10-2,342,167,40,15,11
996,Schizont,10-2 342,10-2,342,3215,240,93,54
997,Schizont,10-2 342,10-2,342,2489,293,122,36
998,Schizont,10-2 342,10-2,342,4668,297,100,70
999,Schizont,10-2 342,10-2,342,429,74,29,15
1000,Schizont,10-2 342,10-2,342,214,51,21,9
1001,Schizont,10-2 342,10-2,342,524,76,25,23
1002,Schizont,10-2 342,10-2,342,4871,252,84,74
1003,Schizont,10-2 342,10-2,342,584,84,32,20
1004,Schizont,10-2 342,10-2,342,10135,513,150,117
1005,Schizont,10-2 342,10-2,342,274,57,20,14
1006,Schizont,10-2 342,10-2,342,5240,399,110,72
1007,Schizont,10-2 342,10-2,342,167,47,22,8
1008,Schizont,10-2 342,10-2,342,6097,289,101,82
1009,Schizont,10-2 342,10-2,342,584,83,28,24
1010,Schizont,10-2 342,10-2,342,2298,174,56,52
1011,Schizont,10-2 342,10-2,342,250,59,24,11
1012,Schizont,10-2 342,10-2,342,7491,323,113,87
1013,Schizont,10-2 342,10-2,342,3001,271,80,60
